temperature_1_max,temperature_1_min,temperature_1_std,temperature_2_max,temperature_2_min,temperature_2_std,temperature_4_min,temperature_4_std,label,temperature_1_max_lag1,temperature_1_max_lag2,temperature_1_max_lag3,temperature_1_min_lag1,temperature_1_min_lag2,temperature_1_min_lag3,temperature_1_std_lag1,temperature_1_std_lag2,temperature_1_std_lag3,temperature_2_max_lag1,temperature_2_max_lag2,temperature_2_max_lag3,temperature_2_min_lag1,temperature_2_min_lag2,temperature_2_min_lag3,temperature_2_std_lag1,temperature_2_std_lag2,temperature_2_std_lag3,temperature_4_min_lag1,temperature_4_min_lag2,temperature_4_min_lag3,temperature_4_std_lag1,temperature_4_std_lag2,temperature_4_std_lag3
491.9,435.6,0.256014823686414,478.8,421.7,0.6412932897800194,502.8,0.6200532602449795,0,488.2,487.8,490.1,435.8,435.3,436.4,17.064005213989308,17.23382331612629,17.348176984402908,472.3,468.8,476.5,421.8,421.2,422.4,16.443757617452764,15.90938959570807,17.389839121114864,500.4,499.9,508.9,13.499672462712482,13.292190330058167,11.836597305028093
490.7,435.9,0.2102239262612031,477.4,424.1,0.3956789258754455,502.8,0.5136665517381694,1,491.9,488.2,487.8,435.6,435.8,435.3,17.554513062771225,17.064005213989308,17.23382331612629,478.8,472.3,468.8,421.7,421.8,421.2,17.356476472861672,16.443757617452764,15.90938959570807,503.6,500.4,499.9,12.978946805733974,13.499672462712482,13.292190330058167
490.6,435.9,0.3812856774488662,477.4,424.1,0.2196110489414471,502.8,0.5066420707521214,0,490.7,491.9,488.2,438.2,435.6,435.8,16.985201689749633,17.554513062771225,17.064005213989308,474.2,478.8,472.3,426.9,421.7,421.8,15.82620780823402,17.356476472861672,16.443757617452764,506.8,503.6,500.4,11.746137972352264,12.978946805733974,13.499672462712482
491.4,435.9,0.343304818869069,480.7,424.8,0.4203312958776674,503.9,0.4341115889465574,0,490.5,490.7,491.9,437.5,438.2,435.6,17.461877326860716,16.985201689749633,17.554513062771225,474.9,474.2,478.8,424.1,426.9,421.7,16.426559937424752,15.82620780823402,17.356476472861672,502.8,506.8,503.6,12.658145436113674,11.746137972352264,12.978946805733974
491.4,436.7,0.330109000712637,480.7,424.9,0.6039046750636476,503.9,0.5217614787808197,0,490.0,490.5,490.7,435.9,437.5,438.2,17.218440502014435,17.461877326860716,16.985201689749633,477.4,474.9,474.2,424.8,424.1,426.9,16.780840709947103,16.426559937424752,15.82620780823402,507.0,502.8,506.8,11.792510890734338,12.658145436113674,11.746137972352264
491.4,434.0,0.4202119604499744,480.7,414.3,0.6965285538445458,493.9,0.5890109728768681,0,490.6,490.0,490.5,436.8,435.9,437.5,17.062863393626007,17.218440502014435,17.461877326860716,476.1,477.4,474.9,426.7,424.8,424.1,16.272133605561354,16.780840709947103,16.426559937424752,503.9,507.0,502.8,12.658687453953757,11.792510890734338,12.658145436113674
491.4,432.5,0.3316996658831228,480.7,414.3,0.687853665051373,493.9,0.6668476333382044,0,488.3,490.6,490.0,436.7,436.8,435.9,16.559498731185325,17.062863393626007,17.218440502014435,477.2,476.1,477.4,424.9,426.7,424.8,16.600500732951332,16.272133605561354,16.780840709947103,507.2,503.9,507.0,11.769562636358362,12.658687453953757,11.792510890734338
488.4,432.5,0.2995219966407631,473.7,414.3,0.6380067395848349,493.9,0.6714670728880622,0,491.4,488.3,490.6,437.5,436.7,436.8,17.340741443532988,16.559498731185325,17.062863393626007,480.7,477.2,476.1,426.3,424.9,426.7,17.278703747517866,16.600500732951332,16.272133605561354,508.2,507.2,503.9,11.811336525951786,11.769562636358362,12.658687453953757
488.4,421.2,0.7492618447507989,476.4,393.2,4.2062681725267765,493.9,0.2721338795854492,0,488.2,491.4,488.3,436.8,437.5,436.7,16.854676210084577,17.340741443532988,16.559498731185325,473.7,480.7,477.2,427.0,426.3,424.9,15.847543208227371,17.278703747517866,16.600500732951332,504.2,508.2,507.2,12.726158928590852,11.811336525951786,11.769562636358362
487.6,419.7,0.7682552122727617,476.4,393.2,4.509321473716269,497.9,3.246374950695134,0,488.4,488.2,491.4,434.0,436.8,437.5,17.458047578844205,16.854676210084577,17.340741443532988,469.5,473.7,480.7,414.3,427.0,426.3,17.333135167499616,15.847543208227371,17.278703747517866,493.9,504.2,508.2,11.322414299687612,12.726158928590852,11.811336525951786
487.6,419.7,0.5853836812599746,476.4,393.2,4.542685566887455,497.9,3.09139458228585,0,485.5,488.4,488.2,432.5,434.0,436.8,16.808950742527358,17.458047578844205,16.854676210084577,470.6,469.5,473.7,418.5,414.3,427.0,16.827012614767135,17.333135167499616,15.847543208227371,504.4,493.9,504.2,11.301560991542562,11.322414299687612,12.726158928590852
487.6,419.7,0.5032272522245059,476.4,393.2,4.636803452583524,497.9,2.781690817124708,0,486.7,485.5,488.4,433.1,432.5,434.0,17.134712443725086,16.808950742527358,17.458047578844205,471.9,470.6,469.5,419.6,418.5,414.3,16.996488007514525,16.827012614767135,17.333135167499616,507.0,504.4,493.9,11.623657283729717,11.301560991542562,11.322414299687612
486.4,350.8,11.10957263425529,466.7,333.4,12.321923902955852,442.6,6.495384336401843,0,487.6,486.7,485.5,421.2,433.1,432.5,18.535576685379425,17.134712443725086,16.808950742527358,476.4,471.9,470.6,393.2,419.6,418.5,25.45422264682492,16.996488007514525,16.827012614767135,503.3,507.0,504.4,10.9580646479151,11.623657283729717,11.301560991542562
486.4,350.8,10.938140655700066,466.7,333.4,11.926584578657929,442.6,7.445693249315616,0,475.1,487.6,486.7,419.7,421.2,433.1,17.8344277333475,18.535576685379425,17.134712443725086,460.6,476.4,471.9,412.9,393.2,419.6,15.703240251169976,25.45422264682492,16.996488007514525,497.9,503.3,507.0,17.764385688947424,10.9580646479151,11.623657283729717
486.4,350.8,10.805149827858278,465.8,333.4,11.625112764371051,442.6,7.717435011206913,0,484.3,475.1,487.6,427.9,419.7,421.2,17.58507498880465,17.8344277333475,18.535576685379425,466.7,460.6,476.4,416.2,412.9,393.2,16.600847405891226,15.703240251169976,25.45422264682492,508.0,497.9,503.3,14.27410995566073,17.764385688947424,10.9580646479151
487.7,350.8,10.690059352965404,464.6,333.4,11.081312664756064,442.6,8.265827503862232,0,485.9,484.3,475.1,430.4,427.9,419.7,17.38063554083333,17.58507498880465,17.8344277333475,465.8,466.7,460.6,416.1,416.2,412.9,16.329308919776512,16.600847405891226,15.703240251169976,508.5,508.0,497.9,14.086289832114408,14.27410995566073,17.764385688947424
487.7,416.8,0.6168103904164715,467.3,383.1,0.5484620709496125,484.5,0.8358474176612248,0,486.4,485.9,484.3,350.8,430.4,427.9,39.81609171448111,17.38063554083333,17.58507498880465,464.6,465.8,466.7,333.4,416.1,416.2,40.84351272685792,16.329308919776512,16.600847405891226,442.6,508.5,508.0,27.917557471896835,14.086289832114408,14.27410995566073
487.7,418.5,0.404404412989674,468.0,392.7,0.6714882789603273,493.5,0.8323928657821666,0,477.0,486.4,485.9,416.8,350.8,430.4,18.99518158442732,39.81609171448111,17.38063554083333,443.5,464.6,465.8,383.1,333.4,416.1,18.215434295999906,40.84351272685792,16.329308919776512,484.5,442.6,508.5,11.411992116359356,27.917557471896835,14.086289832114408
487.7,428.6,0.3752505774399634,468.0,394.6,1.0281052727959936,494.8,0.6903272194222297,0,478.3,477.0,486.4,418.5,416.8,350.8,18.364218782531047,18.99518158442732,39.81609171448111,452.4,443.5,464.6,392.7,383.1,333.4,18.47090261814252,18.215434295999906,40.84351272685792,493.5,484.5,442.6,12.424668198922731,11.411992116359356,27.917557471896835
486.9,430.5,0.2706719648386716,468.0,409.5,0.667201766136119,502.3,0.2678066655492614,0,487.7,478.3,477.0,428.6,418.5,416.8,17.996284397554547,18.364218782531047,18.99518158442732,461.2,452.4,443.5,394.6,392.7,383.1,19.43043039890748,18.47090261814252,18.215434295999906,494.8,493.5,484.5,10.537363585377692,12.424668198922731,11.411992116359356
487.1,430.5,0.2189868216156557,468.0,411.6,0.4584415052999945,502.3,0.3493531568942539,0,486.9,487.7,478.3,432.8,428.6,418.5,17.534698671920385,17.996284397554547,18.364218782531047,467.3,461.2,452.4,409.5,394.6,392.7,18.375523364316017,19.43043039890748,18.47090261814252,502.8,494.8,493.5,12.102768570448362,10.537363585377692,12.424668198922731
487.1,431.1,0.1295629918126635,468.0,413.3,0.1253734435488541,504.5,0.3540906848168768,0,486.9,486.9,487.7,430.5,432.8,428.6,17.525195759554265,17.534698671920385,17.996284397554547,468.0,467.3,461.2,411.6,409.5,394.6,17.81250873484187,18.375523364316017,19.43043039890748,502.3,502.8,494.8,11.45745170295092,12.102768570448362,10.537363585377692
487.1,426.6,0.4834037304550969,468.0,398.7,1.8201520030852465,503.2,0.9393390113851958,0,486.2,486.9,486.9,433.3,430.5,432.8,17.077211401941746,17.525195759554265,17.534698671920385,466.4,468.0,467.3,415.3,411.6,409.5,16.980924167754434,17.81250873484187,18.375523364316017,504.5,502.3,502.8,11.871595629353504,11.45745170295092,12.102768570448362
487.1,426.6,0.7106382440990854,467.7,396.0,1.947562490852281,493.6,0.7605528466504532,0,486.8,486.2,486.9,431.5,433.3,430.5,17.046172329201358,17.077211401941746,17.525195759554265,468.0,466.4,468.0,413.3,415.3,411.6,17.038880658934477,16.980924167754434,17.81250873484187,505.4,504.5,502.3,11.853260044388184,11.871595629353504,11.45745170295092
488.8,426.6,0.5858900488537174,465.8,396.0,1.5938685581919296,493.6,0.8280872304422469,0,487.1,486.8,486.2,433.3,431.5,433.3,17.23080209299333,17.046172329201358,17.077211401941746,467.7,468.0,466.4,415.7,413.3,415.3,16.761847457796737,17.038880658934477,16.980924167754434,504.8,505.4,504.5,11.14247120622422,11.853260044388184,11.871595629353504
488.8,426.6,0.6332911165284199,464.7,396.0,1.5040822501157984,493.6,1.0009435922046457,0,485.4,487.1,486.8,431.1,433.3,431.5,17.32075212152232,17.23080209299333,17.046172329201358,465.8,467.7,468.0,413.4,415.7,413.3,16.850144450112175,16.761847457796737,17.038880658934477,506.8,504.8,505.4,11.421066440054002,11.14247120622422,11.853260044388184
488.8,412.4,1.354919178092304,464.7,356.6,1.1306152606742788,449.7,0.905115143735846,1,483.7,485.4,487.1,426.6,431.1,433.3,18.138636614998177,17.32075212152232,17.23080209299333,463.1,465.8,467.7,398.7,413.4,415.7,20.516585314782688,16.850144450112175,16.761847457796737,503.2,506.8,504.8,9.68694393820055,11.421066440054002,11.14247120622422
488.8,406.2,2.058603839264157,464.7,356.6,2.364060141968809,449.7,0.93051787845939,0,486.9,483.7,485.4,428.3,426.6,431.1,18.72650978839724,18.138636614998177,17.32075212152232,459.0,463.1,465.8,396.0,398.7,413.4,19.75404521960993,20.516585314782688,16.850144450112175,493.6,503.2,506.8,10.716102347707292,9.68694393820055,11.421066440054002
485.5,405.3,2.3150473025589053,464.7,356.6,2.349353649131287,449.7,0.2634128506743012,0,488.8,486.9,483.7,432.7,428.3,426.6,18.271430903866804,18.72650978839724,18.138636614998177,460.4,459.0,463.1,399.7,396.0,398.7,18.615022635523044,19.75404521960993,20.516585314782688,500.8,493.6,503.2,9.762596494857627,10.716102347707292,9.68694393820055
488.2,405.3,2.0078474297931974,435.8,356.6,1.8429531791990523,449.7,0.689374191246422,0,485.5,488.8,486.9,431.0,432.7,428.3,17.216640388607384,18.271430903866804,18.72650978839724,464.7,460.4,459.0,411.2,399.7,396.0,17.058156338220435,18.615022635523044,19.75404521960993,506.2,500.8,493.6,11.824448736314611,9.762596494857627,10.716102347707292
488.2,405.3,1.904932776653056,435.8,363.5,1.7738185637638058,455.7,0.6963438633511396,0,474.5,485.5,488.8,412.4,431.0,432.7,20.468086448369657,17.216640388607384,18.271430903866804,423.5,464.7,460.4,356.6,411.2,399.7,18.954441412170603,17.058156338220435,18.615022635523044,449.7,506.2,500.8,11.429115391468232,11.824448736314611,9.762596494857627
488.2,405.3,0.8461825926748978,436.5,363.5,0.2811893168505913,460.7,0.6793762550313708,0,472.9,474.5,485.5,406.2,412.4,431.0,21.752652365375067,20.468086448369657,17.216640388607384,435.8,423.5,464.7,365.8,356.6,411.2,22.639611258320905,18.954441412170603,17.058156338220435,455.7,449.7,506.2,11.5252002369951,11.429115391468232,11.824448736314611
488.2,413.4,0.1865526136229982,436.5,369.1,0.6374515979279894,468.1,0.4538844097575287,0,470.5,472.9,474.5,405.3,406.2,412.4,17.19308063977612,21.752652365375067,20.468086448369657,424.3,435.8,423.5,363.5,365.8,356.6,18.77724491090149,22.639611258320905,18.954441412170603,460.7,455.7,449.7,11.187729289996287,11.5252002369951,11.429115391468232
476.6,412.9,0.2761644493274467,439.9,373.1,0.6527095160832385,471.9,0.2936372186994601,0,488.2,470.5,472.9,426.9,405.3,406.2,18.62749235813977,17.19308063977612,21.752652365375067,430.4,424.3,435.8,369.1,363.5,365.8,19.17191652837125,18.77724491090149,22.639611258320905,468.1,460.7,455.7,12.72987807398094,11.187729289996287,11.5252002369951
472.4,412.6,0.2793162908843254,440.3,375.5,1.0824336132289227,472.0,0.496818270242198,0,476.6,488.2,470.5,415.4,426.9,405.3,19.049553889677107,18.62749235813977,17.19308063977612,434.2,430.4,424.3,373.1,369.1,363.5,19.46009802791913,19.17191652837125,18.77724491090149,471.9,468.1,460.7,12.246675789493052,12.72987807398094,11.187729289996287
473.8,412.6,0.2849858629231716,440.3,374.4,1.4594836774306332,472.3,0.5011557283090211,0,472.2,476.6,488.2,413.4,415.4,426.9,18.872015559676942,19.049553889677107,18.62749235813977,436.5,434.2,430.4,375.5,373.1,369.1,19.1901857573357,19.46009802791913,19.17191652837125,472.0,471.9,468.1,11.62225216640386,12.246675789493052,12.72987807398094
473.8,412.6,0.3010389196561921,440.3,374.4,1.3594018853900367,472.3,0.4219276334332323,0,472.4,472.2,476.6,413.4,413.4,415.4,18.98916169172343,18.872015559676942,19.049553889677107,434.4,436.5,434.2,378.7,375.5,373.1,18.026693374009888,19.1901857573357,19.46009802791913,474.3,472.0,471.9,12.241101979685444,11.62225216640386,12.246675789493052
473.8,375.7,3.842249619538888,440.4,329.6,7.117906578552812,458.4,0.9748053581348964,0,470.6,472.4,472.2,412.9,413.4,413.4,18.43794850102919,18.98916169172343,18.872015559676942,439.9,434.4,436.5,379.1,378.7,375.5,19.28844654854508,18.026693374009888,19.1901857573357,474.3,474.3,472.0,12.073761089514448,12.241101979685444,11.62225216640386
473.8,375.7,3.787152322831925,441.1,329.6,7.080764443919118,458.4,1.0925018797260713,0,470.6,470.6,472.4,412.6,412.9,413.4,19.06166035140738,18.43794850102919,18.98916169172343,440.3,439.9,434.4,377.2,379.1,378.7,20.671720411636144,19.28844654854508,18.026693374009888,476.1,474.3,474.3,11.134022390915865,12.073761089514448,12.241101979685444
472.2,375.7,3.76193455605074,441.1,329.6,6.686817955131786,458.4,1.2979699963589753,1,473.8,470.6,470.6,415.0,412.6,412.9,18.950409548931045,19.06166035140738,18.43794850102919,430.2,440.3,439.9,374.4,377.2,379.1,17.366053350069574,20.671720411636144,19.28844654854508,472.3,476.1,474.3,11.581843959573574,11.134022390915865,12.073761089514448
472.2,375.7,3.670598124969573,441.2,329.6,6.647734347102711,458.4,1.2984735626330937,0,471.7,473.8,470.6,414.0,415.0,412.6,18.557091649488545,18.950409548931045,19.06166035140738,439.2,430.2,440.3,378.3,374.4,377.2,18.902952227479968,17.366053350069574,20.671720411636144,477.6,472.3,476.1,11.947142542727432,11.581843959573574,11.134022390915865
470.6,408.4,0.3536678992737508,441.2,372.8,1.6880046515970712,471.4,0.4215483989352712,0,472.2,471.7,473.8,375.7,414.0,415.0,26.52868291282076,18.557091649488545,18.950409548931045,440.4,439.2,430.2,329.6,378.3,374.4,32.95741883386779,18.902952227479968,17.366053350069574,458.4,477.6,472.3,13.387009849653415,11.947142542727432,11.581843959573574
470.6,409.4,0.2360397965711538,442.5,372.8,1.0400933307683164,471.4,0.4689871922076988,0,466.7,472.2,471.7,408.4,375.7,414.0,19.465499785940704,26.52868291282076,18.557091649488545,441.1,440.4,439.2,375.3,329.6,378.3,21.160126434727697,32.95741883386779,18.902952227479968,472.1,458.4,477.6,10.77391905775826,13.387009849653415,11.947142542727432
471.1,409.8,0.2383477058442946,444.4,378.8,0.9910151491300252,471.8,0.4258527959227025,0,469.4,466.7,472.2,409.4,408.4,375.7,19.103303652407533,19.465499785940704,26.52868291282076,436.5,441.1,440.4,372.8,375.3,329.6,19.14945471213193,21.160126434727697,32.95741883386779,471.4,472.1,458.4,10.562612007474458,10.77391905775826,13.387009849653415
471.1,411.1,0.1293876040250529,445.7,383.0,1.2906467581179188,474.0,0.5358284847692371,0,470.6,469.4,466.7,409.8,409.4,408.4,19.02387469562896,19.103303652407533,19.465499785940704,441.2,436.5,441.1,378.8,372.8,375.3,19.095146634194027,19.14945471213193,21.160126434727697,471.8,471.4,472.1,11.194931992197896,10.562612007474458,10.77391905775826
471.3,400.2,1.6202192412712897,445.7,370.9,1.7917232244557375,468.2,0.6547269783582482,0,468.9,470.6,469.4,411.1,409.8,409.4,18.603813780366163,19.02387469562896,19.103303652407533,436.6,441.2,436.5,383.8,378.8,372.8,17.025940214902548,19.095146634194027,19.14945471213193,477.4,471.8,471.4,11.502977500399275,11.194931992197896,10.562612007474458
471.3,397.6,1.985917146396804,445.7,368.5,2.0287475784120583,467.8,1.0108920575688711,0,469.1,468.9,470.6,411.4,411.1,409.8,18.73497987876913,18.603813780366163,19.02387469562896,442.5,436.6,441.2,385.4,383.8,378.8,19.070650740333416,17.025940214902548,19.095146634194027,478.7,477.4,471.8,11.603467603716158,11.502977500399275,11.194931992197896
482.5,397.6,1.9985824744985816,445.7,368.5,1.9864559629423213,467.8,0.8836494565628128,1,471.1,469.1,468.9,412.8,411.4,411.1,18.46494818501828,18.73497987876913,18.603813780366163,444.4,442.5,436.6,383.0,385.4,383.8,18.80600705122588,19.070650740333416,17.025940214902548,474.0,478.7,477.4,12.211328014435546,11.603467603716158,11.502977500399275
482.5,397.6,2.055571593217482,442.3,368.5,2.057363531261651,467.8,0.9732837183995866,0,469.7,471.1,469.1,414.2,412.8,411.4,18.46582193646209,18.46494818501828,18.73497987876913,445.7,444.4,442.5,383.4,383.0,385.4,20.135399685729787,18.80600705122588,19.070650740333416,479.0,474.0,478.7,10.90268517097186,12.211328014435546,11.603467603716158
482.5,397.6,0.5831117463766337,444.9,368.5,0.395147284541454,467.8,0.8124348970989949,0,471.3,469.7,471.1,400.2,414.2,412.8,21.78570436310965,18.46582193646209,18.46494818501828,442.1,445.7,444.4,370.9,383.4,383.0,22.731559167333025,20.135399685729787,18.80600705122588,468.2,479.0,474.0,12.328174409945795,10.90268517097186,12.211328014435546
482.5,411.7,0.2662058639277997,444.9,372.7,0.926221183066544,470.3,0.5643026094141324,0,461.0,471.3,469.7,397.6,400.2,414.2,17.12759407617759,21.78570436310965,18.46582193646209,426.3,442.1,445.7,368.5,370.9,383.4,18.1424201037406,22.731559167333025,20.135399685729787,467.8,468.2,479.0,10.259298380155323,12.328174409945795,10.90268517097186
471.9,409.1,0.2509389440527358,444.9,381.5,0.836618469480282,470.3,0.161269548987369,0,482.5,461.0,471.3,424.0,397.6,400.2,18.32678395603164,17.12759407617759,21.78570436310965,435.3,426.3,442.1,372.7,368.5,370.9,19.046867706254936,18.1424201037406,22.731559167333025,470.8,467.8,468.2,10.797439361235195,10.259298380155323,12.328174409945795
470.2,409.1,0.2462518394384132,450.4,384.0,0.7679220792362058,470.3,0.172510630121828,0,471.9,482.5,461.0,414.5,424.0,397.6,17.939229892661366,18.32678395603164,17.12759407617759,442.3,435.3,426.3,381.5,372.7,368.5,18.890507308345533,19.046867706254936,18.1424201037406,476.1,470.8,467.8,11.974875498373372,10.797439361235195,10.259298380155323
469.0,409.1,0.1011475542202586,450.4,388.7,0.6599380510755037,476.0,0.1476519011006107,0,470.2,471.9,482.5,411.7,414.5,424.0,18.399040964413363,17.939229892661366,18.32678395603164,444.9,442.3,435.3,384.0,381.5,372.7,18.65576610374404,18.890507308345533,19.046867706254936,470.3,476.1,470.8,11.776855852021258,11.974875498373372,10.797439361235195
470.1,409.1,0.117741043161672,454.6,388.7,0.4922656619614064,476.0,0.14808692129623,0,466.7,470.2,471.9,411.8,411.7,414.5,17.87466933836969,18.399040964413363,17.939229892661366,441.2,444.9,442.3,389.9,384.0,381.5,17.040043823787205,18.65576610374404,18.890507308345533,476.3,470.3,476.1,11.978805449916452,11.776855852021258,11.974875498373372
470.1,410.0,0.1438925751440506,454.6,391.4,1.1093122424716966,476.6,0.1489595665232613,0,465.4,466.7,470.2,409.1,411.8,411.7,17.886983333649557,17.87466933836969,18.399040964413363,444.7,441.2,444.9,388.7,389.9,384.0,17.890300025071067,17.040043823787205,18.65576610374404,476.0,476.3,470.3,12.17184873547746,11.978805449916452,11.776855852021258
470.1,412.2,0.123441981167373,454.6,394.0,1.0535692986319682,476.6,0.2431614695685515,0,467.6,465.4,466.7,410.0,409.1,411.8,17.992320182695366,17.886983333649557,17.87466933836969,450.4,444.7,441.2,391.4,388.7,389.9,18.6474329320562,17.890300025071067,17.040043823787205,476.7,476.0,476.3,11.853324948409345,12.17184873547746,11.978805449916452
470.1,412.2,0.2018605877121469,454.6,393.3,1.0432463724769117,480.0,0.1809374998077414,0,469.0,467.6,465.4,413.0,410.0,409.1,17.745443705731816,17.992320182695366,17.886983333649557,450.3,450.4,444.7,395.6,391.4,388.7,17.726295290718262,18.6474329320562,17.890300025071067,476.6,476.7,476.0,11.865121816417162,11.853324948409345,12.17184873547746
469.7,412.2,0.1906135467584497,450.3,393.3,0.4586035896046658,480.6,0.2153093691518062,0,470.1,469.0,467.6,414.4,413.0,410.0,17.995450228679456,17.745443705731816,17.992320182695366,454.6,450.3,450.4,396.5,395.6,391.4,18.658501208273226,17.726295290718262,18.6474329320562,480.0,476.6,476.7,11.99083543767232,11.865121816417162,11.853324948409345
472.6,412.2,0.183670923799476,451.1,393.3,0.3070602704698172,482.1,0.2172593362161273,0,467.8,470.1,469.0,413.8,414.4,413.0,17.74389268546025,17.995450228679456,17.745443705731816,445.3,454.6,450.3,397.6,396.5,395.6,16.304736940365668,18.658501208273226,17.726295290718262,480.6,480.0,476.6,12.17377087913868,11.99083543767232,11.865121816417162
476.6,412.6,0.1779026332573649,458.2,393.3,0.2403326948470124,483.4,0.215499693988923,0,468.1,467.8,470.1,412.2,413.8,414.4,17.899300348804253,17.74389268546025,17.995450228679456,444.6,445.3,454.6,394.0,397.6,396.5,16.730502831009883,16.304736940365668,18.658501208273226,482.1,480.6,480.0,12.424967054223252,12.17377087913868,11.99083543767232
478.4,413.6,0.2137725738132674,460.5,395.9,0.3044626260220293,487.5,0.2540334965848899,0,468.2,468.1,467.8,412.6,412.2,413.8,17.533104407612516,17.899300348804253,17.74389268546025,446.3,444.6,445.3,393.3,394.0,397.6,16.833136803036275,16.730502831009883,16.304736940365668,483.4,482.1,480.6,12.26187906211772,12.424967054223252,12.17377087913868
478.4,416.7,0.2450984369288815,460.5,398.3,0.6969695636929456,488.7,0.2362309409054417,0,469.7,468.2,468.1,413.6,412.6,412.2,17.4903731400127,17.533104407612516,17.899300348804253,450.3,446.3,444.6,395.9,393.3,394.0,17.417731331241495,16.833136803036275,16.730502831009883,487.5,483.4,482.1,11.909888479212182,12.26187906211772,12.424967054223252
478.4,420.5,0.3054752393462773,460.5,404.4,0.6961166238862447,491.2,0.2873567823741824,0,472.6,469.7,468.2,416.7,413.6,412.6,17.65535099893513,17.4903731400127,17.533104407612516,451.1,450.3,446.3,398.3,395.9,393.3,17.09708403708603,17.417731331241495,16.833136803036275,488.7,487.5,483.4,12.135618314735012,11.909888479212182,12.26187906211772
479.8,420.5,0.2387212493859301,460.5,404.0,0.7161837462796719,492.6,0.2209461553534809,0,476.6,472.6,469.7,421.9,416.7,413.6,17.23242880566778,17.65535099893513,17.4903731400127,458.2,451.1,450.3,405.1,398.3,395.9,17.165893512438426,17.09708403708603,17.417731331241495,491.2,488.7,487.5,12.420209551054365,12.135618314735012,11.909888479212182
479.8,420.5,0.3088995427307558,459.9,403.3,0.74038297648381,493.7,0.2248162035597943,0,478.4,476.6,472.6,423.5,421.9,416.7,17.707642482216002,17.23242880566778,17.65535099893513,460.5,458.2,451.1,405.4,405.1,398.3,17.769860170630373,17.165893512438426,17.09708403708603,492.6,491.2,488.7,11.865853663656823,12.420209551054365,12.135618314735012
480.7,420.5,0.1697104467697688,459.9,403.3,0.5993238645158143,494.4,0.2336935988569098,0,475.0,478.4,476.6,422.9,423.5,421.9,17.28846626476923,17.707642482216002,17.23242880566778,454.4,460.5,458.2,406.9,405.4,405.1,16.088225285008043,17.769860170630373,17.165893512438426,493.7,492.6,491.2,12.27582967081787,11.865853663656823,12.420209551054365
482.4,422.7,0.1777615496559695,459.9,403.3,0.6009819010636022,494.9,0.3072355558867959,0,478.3,475.0,478.4,420.5,422.9,423.5,17.849289814832243,17.28846626476923,17.707642482216002,456.8,454.4,460.5,404.4,406.9,405.4,16.95156303161571,16.088225285008043,17.769860170630373,494.4,493.7,492.6,11.856017983475898,12.27582967081787,11.865853663656823
482.4,422.7,0.0621701551074189,461.1,403.3,0.5166284548629113,497.9,0.1670413253075085,0,479.8,478.3,475.0,425.2,420.5,422.9,17.581173454913888,17.849289814832243,17.28846626476923,454.0,456.8,454.4,404.0,404.4,406.9,16.52916528456032,16.95156303161571,16.088225285008043,494.9,494.4,493.7,11.793822626995537,11.856017983475898,12.27582967081787
483.3,424.9,0.0360239368948521,461.1,407.0,0.3010416475719252,498.6,0.112647849520797,0,479.8,479.8,478.3,422.7,425.2,420.5,17.987535667755548,17.581173454913888,17.849289814832243,459.9,454.0,456.8,403.3,404.0,404.4,17.825171166906234,16.52916528456032,16.95156303161571,497.9,494.9,494.4,12.112563269913638,11.793822626995537,11.856017983475898
483.3,426.1,0.2330111224394251,462.1,407.2,0.1620209139083024,499.9,0.160727740942228,0,480.7,479.8,479.8,424.9,422.7,425.2,17.843035216442694,17.987535667755548,17.581173454913888,457.9,459.9,454.0,407.0,403.3,404.0,16.58066062408451,17.825171166906234,16.52916528456032,498.6,497.9,494.9,12.29806332412842,12.112563269913638,11.793822626995537
483.3,426.1,0.2672579862419084,462.4,407.2,0.1742877169078299,500.0,0.1372687954503678,0,482.4,480.7,479.8,426.7,424.9,422.7,17.919019188768484,17.843035216442694,17.987535667755548,459.2,457.9,459.9,407.5,407.0,403.3,17.071483848972914,16.58066062408451,17.825171166906234,499.9,498.6,497.9,12.519950400914478,12.29806332412842,12.112563269913638
483.3,426.9,0.2107822938609897,462.4,409.3,0.0561421940179817,500.3,0.0982956183028244,0,482.2,482.4,480.7,426.1,426.7,424.9,17.877442081868136,17.919019188768484,17.843035216442694,461.1,459.2,457.9,407.2,407.5,407.0,17.29955867080574,17.071483848972914,16.58066062408451,500.0,499.9,498.6,12.33615657870209,12.519950400914478,12.29806332412842
483.0,428.1,0.066502061420984,463.6,409.8,0.185353597360991,500.3,0.0874602763458164,0,483.3,482.2,482.4,426.9,426.1,426.7,17.84335712366434,17.877442081868136,17.919019188768484,461.1,461.1,459.2,409.3,407.2,407.5,16.93271642295456,17.29955867080574,17.071483848972914,501.5,500.0,499.9,12.269753482869003,12.33615657870209,12.519950400914478
483.0,427.3,0.180955840382715,463.6,410.3,0.4967591079789176,500.3,0.093997698498885,0,482.9,483.3,482.2,428.3,426.9,426.1,17.418043632193573,17.84335712366434,17.877442081868136,462.1,461.1,461.1,409.8,409.3,407.2,16.984998028888867,16.93271642295456,17.29955867080574,500.8,501.5,500.0,12.133338596471496,12.269753482869003,12.33615657870209
